person,label
b438a5c6,0.13095695
b438bf5d,0.07836029
b43a8575,0.07001359
b43ac7a2,0.7529983
b43af4e4,0.65318805
b43c66a2,0.11059684
b43f6549,0.11652124
b4432370,0.49404636
b44ba042,0.057135727
b44f2768,0.1148449
b461225d,0.36176878
b4669648,0.041617572
b4676d81,0.7989727
b4692ec0,0.26717916
b469e90f,0.058976542
b46a81cb,0.868158
b46e06df,0.14021616
b46f1c70,0.113556236
b4752002,0.11954393
b47abaa2,0.08922244
b47bc108,0.04802393
b47bd74c,0.28856155
b47d2f88,0.08579604
b48f1b71,0.04802393
b48fa95a,0.71581507
b490360e,0.09705284
b4978094,0.057135727
b498b885,0.33135602
b49a4809,0.7285019
b49b4abe,0.5893532
b4a353f6,0.07001359
b4a8068b,0.9317082
b4a9bce3,0.1605802
b4ad5030,0.43658924
b4b19c36,0.65354073
b4b489dc,0.09989452
b4b6523e,0.81014663
b4b6ee35,0.2455425
b4b7a5a8,0.7209512
b4bfc2d5,0.09567048
b4bfc9b6,0.057135727
b4c162f9,0.058976542
b4c211f6,0.26631585
b4c2d570,0.863453
b4c3465d,0.26607248
b4c6cfa1,0.64468175
b4c9b0e7,0.07001359
b4cbfaab,0.17592086
b4d02484,0.9161547
b4d0ae1e,0.15070808
b4d0e05a,0.65613836
b4df659a,0.057135727
b4e2b9f5,0.6307317
b4e42cff,0.07001359
b4e519be,0.18084083
b4ec7ca6,0.43676153
b4edc4a3,0.13030824
b4ef9886,0.6007599
b4f22258,0.04802393
b4f33d0b,0.13238671
b4f8a083,0.22661747
b4fb0b1d,0.04802393
b501f449,0.9025145
b5026112,0.09989452
b5040c6c,0.08819099
b506573d,0.07853824
b50d42d0,0.10563104
b510ff5c,0.3128406
b5134cb3,0.07001359
b513a55f,0.88617
b517c7eb,0.04950876
b518da04,0.87757033
b51c3897,0.31020194
b51eb63e,0.079839766
b52051b8,0.075963296
b52530ed,0.092667654
b526cd29,0.07001359
b529159f,0.070010655
b52cb5f8,0.1894424
b52ea4aa,0.08579604
b532a7c7,0.112451315
b5373002,0.7561898
b542fb11,0.22476068
b55265e0,0.29331413
b55a13cf,0.33233136
b55d9a32,0.09989452
b55edc4a,0.057135727
b5663e89,0.90756786
b568bbc7,0.099286
b5759097,0.5832306
b57697a8,0.07001359
b580ba86,0.18892503
b5843109,0.19802429
b5859a54,0.23939222
b5861a29,0.72059464
b588efbe,0.083468825
b58b2e21,0.070010655
b58f6306,0.112451315
b59108c2,0.08314455
b59321bb,0.075963296
b5960303,0.1350908
b59ced35,0.041617572
b59fba8f,0.12106409
b5a09122,0.5696754
b5a5556a,0.089003794
b5aa5370,0.443267
b5ae972d,0.21414272
b5bdd2c0,0.15514718
b5bdf1b1,0.27159128
b5c24377,0.1132479
b5c388b4,0.27809805
b5c43c54,0.07001359
b5c9a3d9,0.12874158
b5d2d161,0.59697866
b5d6789b,0.058976542
b5d7ad0a,0.28177235
b5e2c66a,0.04802393
b5e6a5cc,0.09989452
b5ea45de,0.1263195
b5eb850a,0.0976127
b5ecd73e,0.7575052
b5f360f0,0.85038525
b5f3e756,0.058976542
b5f90589,0.057135727
b5fc9175,0.07001359
b601c58c,0.3868291
b6095c5d,0.041617572
b609b7e7,0.48140526
b60e50a3,0.73925126
b612f2e5,0.13095695
b6144a34,0.11439516
b61b563f,0.07001359
b61f86e3,0.36732808
b6223208,0.868705
b6231173,0.8961052
b6267d30,0.11652124
b628f0b8,0.28546202
b62d1f82,0.04802393
b62ddbd5,0.76937276
b631852c,0.26611042
b63a32c8,0.057135727
b63a3d50,0.9023684
b643ae20,0.6019025
b645d178,0.04802393
b64ade3f,0.11062553
b64be748,0.3568515
b651bf13,0.74301857
b65684d8,0.0827023
b65bfc87,0.09893256
b65c14fa,0.33642435
b665313c,0.05888486
b6685baa,0.14220135
b66c0e25,0.057135727
b66d4c2e,0.12874158
b66f21ba,0.5457441
b66f2d0a,0.057135727
b672159a,0.04802393
b67243e2,0.8557389
b6755143,0.18932413
b675687c,0.72332007
b67698a8,0.64247906
b676b211,0.14614363
b6772f80,0.04950876
b679280b,0.6808605
b67a5182,0.04802393
b67b2274,0.27217984
b67ddb87,0.09729776
b6819bf4,0.2909038
b6843d2f,0.04802393
b6853979,0.13703577
b68daefa,0.678444
b68fdea3,0.058976542
b69698e8,0.16338779
b69dee60,0.072340906
b69e0615,0.4348748
b6a46310,0.058976542
b6a92cf1,0.5730053
b6af48f2,0.04802393
b6af6321,0.8825729
b6afaa38,0.0571333
b6b046cb,0.25306374
b6b45b69,0.09567438
b6b524ab,0.09567438
b6b79db8,0.0764964
b6bd1816,0.15790065
b6ce7a60,0.25026467
b6ceffbd,0.3369302
b6cf8760,0.19396824
b6d25ad8,0.5487241
b6dbb375,0.09760873
b6dcd588,0.26934052
b6deff40,0.05888486
b6e6cb94,0.07001359
b6e78598,0.6580188
b6ebd792,0.40911818
b6eca8ac,0.04950876
b6edde2e,0.49027997
b6f31498,0.041617572
b6f7d487,0.16959307
b7065306,0.07001359
b7097385,0.1020515
b70f1c86,0.057135727
b7138e90,0.15591818
b715948d,0.24902537
b7161268,0.16022436
b7161429,0.77465695
b71b3b2e,0.041617572
b7202758,0.13567889
b7229a86,0.49247944
b72b5478,0.11463277
b72e698a,0.87183255
b737e805,0.06698853
b737eacf,0.114349715
b738b595,0.07001359
b73a3180,0.07001359
b73bd71f,0.6027472
b73e8c25,0.11652124
b7400da4,0.653258
b743979b,0.21342176
b7491e51,0.574706
b749f0e6,0.8369676
b74aa1d7,0.37324917
b74c2671,0.21318524
b74c3bea,0.11870884
b74f3e95,0.120312594
b7558340,0.25574556
b75675e6,0.060720935
b758471d,0.5698712
b7587dca,0.23741697
b759973a,0.1479218
b75ac884,0.9018744
b75d87f3,0.116516575
b75ed192,0.057135727
b75f1d51,0.04802393
b762f3a7,0.51341593
b7656d4a,0.04802393
b7690b68,0.17343214
b76f480e,0.12220086
b76fc016,0.36277103
b7754aed,0.04802393
b77786b7,0.070010655
b77aec8b,0.09266386
b77b69c6,0.619148
b786a84a,0.22105931
b78b997e,0.120312594
b78ef278,0.61695856
b78f0f5e,0.057135727
b791efc2,0.10532996
b793fc69,0.8195648
b7958ec9,0.20370468
b799c051,0.5459097
b79aa5f1,0.07001359
b79b64a3,0.79362106
b79c6014,0.11069591
b79e1680,0.24514148
b79ee4dd,0.116516575
b79f1c09,0.042913258
b7a25525,0.07001359
b7a8a352,0.04802393
b7abb297,0.61933637
b7b59399,0.23741697
b7b7f3dd,0.041617572
b7c3b737,0.07001359
b7cc96ba,0.13238151
b7d72ffe,0.44537875
b7da3ce9,0.15631898
b7da440c,0.041617572
b7da85f7,0.13648298
b7dacf09,0.057135727
b7db316d,0.4011214
b7dfbc9a,0.04950876
b7e238be,0.63819593
b7f16114,0.83875144
b7f1c1e0,0.07001359
b7f23c4a,0.057135727
b7f4b0dd,0.13410872
b7f65e14,0.69776434
b7f7a558,0.8549108
b7f7acb4,0.26422727
b80093ef,0.7586429
b802da84,0.23076607
b803253e,0.057135727
b80527c2,0.17798135
b80896df,0.057135727
b80a4b9e,0.888053
b80cbfcf,0.7806252
b80cdac0,0.26983267
b80ddad0,0.64251965
b8112306,0.15244006
b8174704,0.07001359
b823b813,0.10181146
b82d7285,0.84345335
b830fcd9,0.46205023
b831906c,0.15035291
b833c702,0.8900548
b8385bbc,0.4365768
b8396ee8,0.042913258
b842042c,0.88826627
b849a073,0.07019558
b84a05ab,0.07001359
b84df8bf,0.23066686
b84e0abd,0.041617572
b854f6fa,0.21192828
b85908c1,0.058976542
b859b2a7,0.0976127
b85a846d,0.47602555
b85aeb0a,0.058976542
b8677341,0.42514947
b86b400e,0.23076607
b86d9695,0.12874158
b86e1f08,0.09567438
b86e45df,0.07698662
b86fc19c,0.35841277
b86febfb,0.09567438
b8716612,0.87422115
b8759a85,0.6830103
b87a3078,0.53135526
b87bf3c0,0.54261726
b87f75ea,0.64994675
b8814076,0.15244591
b8819657,0.080811396
b883438f,0.14446294
b8836da2,0.11732014
b88b1cfe,0.20590024
b88e52e8,0.057135727
b88ead81,0.21979551
b891d65d,0.075963296
b8936295,0.070010655
b8946fe0,0.042913258
b89850b6,0.11763188
b89cdafb,0.04950876
b8a0d41b,0.070010655
b8a20de1,0.07823773
b8a41b7d,0.14870876
b8a6cb56,0.22339135
b8a6e28f,0.07001359
b8ab4512,0.36829248
b8b92b7b,0.80273813
b8bbf1c2,0.07001359
b8bfee58,0.89555585
b8c1a19a,0.1773113
b8c46d39,0.7309295
b8d269ed,0.07144417
b8d43db3,0.54825985
b8d79e4e,0.90564007
b8d9a9eb,0.15205781
b8db0c2a,0.780496
b8dcd327,0.15253076
b8e389aa,0.092667654
b8eaabec,0.41748255
b8ebd6af,0.58592063
b8ec9038,0.4668552
b8f9bfe0,0.81668025
b8fc5d04,0.83682245
b8fe80b1,0.88104653
b90062c1,0.057135727
b90a6da0,0.40518084
b90eebae,0.41543996
b9142361,0.057135727
b91606cb,0.058976542
b9175fbe,0.86041945
b91bd904,0.6347538
b91ea059,0.7205286
b91f78e8,0.12963945
b921e5a2,0.69593936
b92c38ed,0.23259042
b92d0ea0,0.07001359
b92febcf,0.6908314
b932897f,0.058976542
b933ea3e,0.71095324
b934ca30,0.19746205
b9351c58,0.19551358
b93c0e74,0.14250915
b93e9071,0.29956508
b9407e48,0.11069148
b944f212,0.07001359
b94c116b,0.22927688
b9524581,0.2581781
b959d3ed,0.5102465
b95f219e,0.075963296
b962c153,0.44481906
b9643464,0.19512393
b964f5fc,0.27042547
b965414c,0.86288756
b96b2fed,0.5835119
b96b3d27,0.7139075
b9701b8a,0.05888486
b970d0e6,0.12874158
b9744523,0.5698712
b9751172,0.64233613
b97b4bcc,0.27134883
b97b9d93,0.11763188
b97e38ad,0.08094421
b98525eb,0.15927775
b98a90fc,0.22651231
b98d98ad,0.53160715
b98fbfa1,0.11652124
b992ab03,0.16277686
b996ab96,0.30441684
b998d158,0.5049173
b9996281,0.6044317
b99b63e9,0.09980585
b99bbc45,0.46131808
b9a076de,0.36377826
b9aba237,0.08579958
b9b725b3,0.07001359
b9b86117,0.087854095
b9b940a6,0.09916557
b9c6ed9c,0.13380896
b9c75573,0.18557297
b9c9e6ee,0.07001359
b9cac349,0.16226034
b9cbab1d,0.058976542
b9cf92df,0.22894382
b9d08f90,0.581217
b9d3a288,0.15951933
b9d5eb39,0.121002614
b9db2479,0.21214403
b9dee730,0.23790564
b9def459,0.041617572
b9dfe5d9,0.041617572
b9e2d87b,0.3235382
b9e37d0d,0.070010655
b9ed743c,0.23248501
b9f0010d,0.112451315
b9f2054a,0.042913258
b9f3646c,0.9036042
b9fe497f,0.23259042
ba03cff2,0.11965796
ba054c94,0.12500907
ba05da8e,0.058976542
ba0c0fd6,0.18781076
ba0ec9d5,0.25689042
ba1179b2,0.6818601
ba136984,0.041617572
ba16797f,0.11069591
ba18e29d,0.04950876
ba1af5c4,0.6495799
ba1ba51c,0.092667654
ba1bec4f,0.09567438
ba25e799,0.20476541
ba2876f9,0.058976542
ba3121fb,0.11652124
ba312462,0.619148
ba315b04,0.87611014
ba39dc10,0.04802393
ba3b7b4f,0.1971355
ba3f5a11,0.6464655
ba41d2e5,0.12665172
ba451885,0.3220874
ba4772a2,0.76664716
ba497d27,0.82804686
ba4b3d23,0.15421817
ba4dcabb,0.13194364
ba521cfd,0.18932413
ba566799,0.23472278
ba5a6b2a,0.042913258
ba5bdb98,0.24633455
ba61790b,0.04950876
ba639515,0.913257
ba698f89,0.057135727
ba724fb6,0.19357724
ba79c5a7,0.32734597
ba7d4af9,0.10772032
ba7d7c31,0.14511204
ba81a60c,0.04802393
ba871932,0.07001359
ba92951c,0.32916307
ba92ccda,0.07001359
ba9f2f98,0.68566304
baa1e971,0.59502506
baa99e51,0.04802393
baab5d13,0.074640505
baad7dfd,0.092667654
baaf7a96,0.09567438
baafddc6,0.33773226
bab3b8d6,0.64327854
bab4ec28,0.04802393
bab68874,0.8916057
babc5862,0.10045748
babc89d7,0.8478108
babf7f63,0.83946824
babfb62e,0.60449
bac4c6fd,0.19745487
bac5cad9,0.16131204
bac869d5,0.7091237
bacce6b2,0.07001359
bacd6f94,0.53261435
bad76a88,0.058976542
bada76d3,0.90210205
bae300df,0.041617572
bae3171d,0.07596013
bae64d03,0.6792499
bae7db1e,0.23363155
baf054c3,0.09989452
baf24afc,0.17013687
baf3e801,0.60876846
baf6ab14,0.04802393
baf84f35,0.14505464
baf951e2,0.08833016
bb067476,0.85210514
bb0721ad,0.7573236
bb0ce4b5,0.5279505
bb0ef545,0.22651231
bb10940c,0.19811544
bb121beb,0.80868304
bb126972,0.041617572
bb15db3d,0.29703063
bb16d8e0,0.32720768
bb1b770f,0.60429746
bb1ce073,0.106075935
bb2103dc,0.35428533
bb2bface,0.74108475
bb2d1283,0.04802393
bb2eef78,0.85526234
bb2fc0c6,0.85288686
bb31d716,0.20675933
bb32c6e8,0.12875408
bb334fb6,0.62729716
bb3a9c31,0.2877029
bb3d05b4,0.12665172
bb3e0e79,0.07001359
bb4558c6,0.07001359
bb47ea09,0.8641608
bb4c2005,0.11652124
bb4c9363,0.37938762
bb4d474c,0.61933637
bb510b20,0.83961326
bb51f0c6,0.15070808
bb521af7,0.08818736
bb5629e5,0.8698259
bb5636d1,0.74120486
bb59a099,0.09049685
bb5c496a,0.6022353
bb5d8b4c,0.09989452
bb609b35,0.68566304
bb62445d,0.7042583
bb654ddf,0.11652124
bb65ce11,0.057135727
bb66d55f,0.09567438
bb6af3a9,0.057135727
bb6bbc28,0.80539316
bb6e6665,0.07001359
bb707476,0.09567438
bb734e0d,0.112643674
bb742814,0.23259042
bb76bbe7,0.13567889
bb78c182,0.0571333
bb7b8411,0.6490277
bb7c3e11,0.070010655
bb8116c9,0.8792162
bb830a2e,0.2704386
bb86a86c,0.87841994
bb8bd92d,0.24610396
bb8c2156,0.20036495
bb8e0d64,0.05888486
bb8f0ebc,0.18072543
bb8fed5c,0.34366167
bb91970b,0.08951968
bb93659d,0.09567438
bb9486ca,0.14510642
bba19beb,0.057135727
bbac557c,0.52810717
bbae5393,0.23225105
bbaf3ecf,0.23741697
bbb0cf87,0.22794008
bbb63f22,0.7769157
bbb8a83f,0.69936645
bbb972cc,0.1924707
bbb98143,0.3025858
bbba0317,0.09413288
bbba9484,0.112451315
bbc1ac28,0.12378436
bbc228b2,0.08210612
bbc5fa26,0.10622976
bbc79c52,0.11842188
bbca2239,0.09893256
bbca411c,0.0764964
bbcc7056,0.096337184
bbcdf0b3,0.058976542
bbce2ba4,0.44596624
bbd83a5c,0.16123015
bbde1efc,0.32868037
bbe02da0,0.09389313
bbe06010,0.2909038
bbe26644,0.39374772
bbed9a46,0.07001359
bbf9bc19,0.49101773
bbfce1eb,0.104681924
bbfe3351,0.058976542
bc08bc60,0.04802393
bc093937,0.22156933
bc0961de,0.7507928
bc12abb4,0.90645504
bc16b547,0.05888486
bc216e22,0.04802393
bc217f0c,0.092898816
bc2315fe,0.85833824
bc28100a,0.49874723
bc32c9d4,0.07451803
bc335dcd,0.042913258
bc343afc,0.058976542
bc35fa46,0.057135727
bc3ef0d9,0.91973615
bc3f817c,0.7205195
bc4b88ed,0.116516575
bc4c2d65,0.057135727
bc526324,0.04950876
bc535ecc,0.24633455
bc53a2c9,0.13410345
bc555b42,0.69694483
bc55a91d,0.86643875
bc5b2d6e,0.04802393
bc5c6c62,0.1255059
bc5dd312,0.52604586
bc5fd5e3,0.07001359
bc61e213,0.151762
bc641ac5,0.6392473
bc65893d,0.4829528
bc65a077,0.116516575
bc6e0314,0.79774207
bc6e8e44,0.6641947
bc706a35,0.16277686
bc76530b,0.76828533
bc76dd18,0.04802393
bc83269c,0.18932413
bc84e308,0.36692074
bc84fa34,0.070010655
bc865fc6,0.07001359
bc86c9c6,0.09893256
bc88d8d3,0.12672354
bc895c4e,0.7086249
bc8c5b31,0.67097753
bc950a61,0.6101499
bc9aa58e,0.8794574
bca0b73b,0.11621206
bca4d968,0.057135727
bca83780,0.8084641
bcae6812,0.057135727
bcb58574,0.3129634
bcb6098c,0.18932413
bcb8c2fd,0.058976542
bcba1238,0.116516575
bcbc104c,0.120312594
bcbe1af4,0.09567048
bcc7ec9a,0.2536817
bcca7191,0.48076418
bcd04f13,0.36114943
bcd14021,0.2455425
bcd32c6c,0.8836868
bcd4e551,0.53261435
bcd5251b,0.7784598
bcd53b91,0.07984307
bcdb3aef,0.11763188
bcde231b,0.36450678
bcdfeff5,0.7971413
bce040ce,0.72840756
bce21dc5,0.092667654
bce2cb73,0.8203914
bcebde62,0.04802393
bcedcb40,0.8326684
bcef5218,0.07001359
bcef69a7,0.13985913
bcf6233c,0.1287365
bcf6433a,0.058976542
bcf7d0f0,0.68566304
bcf967bb,0.62549037
bd02edd1,0.07370994
bd04b619,0.6735748
bd071676,0.04802393
bd0769cd,0.61393297
bd0a63d9,0.8579093
bd0c17a2,0.12106409
bd0c469f,0.35326517
bd1647f2,0.4969186
bd1b7310,0.4758345
bd207957,0.06981807
bd20c4e1,0.510762
bd27976e,0.1077273
bd2d8a93,0.5298175
bd30d72d,0.07001359
bd3a62dc,0.87270164
bd3d0ff3,0.058976542
bd3d1c48,0.69267446
bd3e545e,0.14645945
bd41f8f4,0.124930926
bd438105,0.42499593
bd442c14,0.15109332
bd48ad50,0.50608826
bd4a993a,0.057135727
bd4bf94c,0.6183716
bd55b86e,0.6537949
bd5a0d6a,0.07001359
bd5b4e99,0.12072123
bd5efd55,0.14372565
bd623c33,0.7492647
bd62ba8d,0.15109332
bd651a89,0.90388745
bd76f43a,0.07001359
bd7ae4e7,0.11652124
bd803114,0.2540921
bd806bd5,0.15555419
bd860355,0.64001983
bd86ac65,0.09760873
bd8c5e3a,0.11069591
bd8c6561,0.3004372
bd8d6b7c,0.868158
bd91e98b,0.07414874
bd928f76,0.07001359
bd93f387,0.041617572
bd94ef51,0.10560595
bd94f538,0.08833016
bd9afcce,0.23076607
bda049db,0.8081899
bda6f1ec,0.21439455
bdab609f,0.7952463
bdb20225,0.06981807
bdb71850,0.04802393
bdbaa221,0.44309345
bdc31ed6,0.09266386
bdcafb77,0.1510137
bdcc21e0,0.041617572
bdcc4887,0.088333786
bdcdb5be,0.5832306
bdcea628,0.057135727
bdd23ab2,0.42932123
bdd30db7,0.06086136
bdd51369,0.9465157
bdde0227,0.041617572
bde32d24,0.39445874
bde9fbef,0.04950876
bdeddded,0.07001359
bdf26a73,0.14367211
bdf2be21,0.10898088
bdf4840d,0.092667654
bdf4a467,0.07001359
bdf5b928,0.3772243
bdfa152b,0.057135727
bdfd4d1d,0.18531196
be0039e9,0.10772032
be042f05,0.5970829
be049694,0.7100884
be05172f,0.04802393
be06e5cb,0.9025145
be083e63,0.101955995
be0e7fb7,0.20691445
be11ecbf,0.070010655
be127e88,0.4292956
be185228,0.064052925
be186898,0.0872486
be194d9d,0.09567048
be194ea9,0.5696754
be1fb739,0.04950876
be2c11e5,0.22054587
be2c323a,0.92024565
be2feef0,0.1538266
be391f43,0.057135727
be3ae5df,0.8488096
be3fa82b,0.13402362
be4178c9,0.7792246
be42d70b,0.25584698
be456e43,0.07001359
be4ad6ba,0.122205704
be4c049c,0.12665172
be4f495f,0.13191658
be4f93d5,0.16277686
be51636d,0.04802393
be53249c,0.12106409
be53333f,0.28178704
be5576a7,0.12830977
be57abf7,0.05888486
be61d254,0.6878538
be62ad6d,0.658421
be63e9ce,0.7698549
be6513d7,0.11965205
be669bd0,0.66134226
be6cefc4,0.121537305
be6dd740,0.6908314
be6fbe00,0.61393297
be7453a9,0.22776985
be78fd92,0.08819099
be7fe345,0.21377017
be80c9c4,0.21205726
be80da6a,0.5629357
be849896,0.8250754
be87e3fd,0.123620085
be883ae7,0.075963296
be89369e,0.07001359
be8ffa88,0.16563477
be9956ba,0.1142167
be996fb7,0.116516575
be9d8d97,0.42547378
bea1ccac,0.34414902
bea85960,0.40648863
bea93915,0.11763188
beab1d1c,0.07001359
bead554e,0.33701244
beb282da,0.15514718
beb49efe,0.057135727
beb567aa,0.070010655
beb786a3,0.33662355
bec7fd86,0.116516575
beca33ae,0.25514257
becb8540,0.5752697
becba4d1,0.14614363
bed43680,0.19822167
bed89397,0.16379525
beddb27f,0.07596013
bee01672,0.17031044
bee1011a,0.12551087
bee10246,0.058976542
bee379e8,0.058976542
beebb1c5,0.092667654
beee3212,0.20784444
bef46293,0.04802393
bef9ee59,0.77223825
befb1a5c,0.55336595
befb8397,0.17853472
beffb6e1,0.25780085
bf07705a,0.09539449
bf0c8fb2,0.4078522
bf120159,0.05888486
bf15584a,0.51035535
bf15da4b,0.23924993
bf1b88b7,0.124930926
bf25083e,0.7243615
bf282b8d,0.11652124
bf2875d5,0.5696754
bf28cba2,0.07001359
bf2a7d26,0.22243065
bf2ecd1d,0.36305696
bf2ee818,0.070010655
bf311da0,0.17296183
bf33fa39,0.09760873
bf36fd6a,0.10045748
bf37c759,0.07001359
bf3d9136,0.18763809
bf3da248,0.10672916
bf46c410,0.35994878
bf5c842e,0.18593647
bf613822,0.19359085
bf6338c4,0.23679252
bf64ee62,0.041617572
bf6d13b9,0.92606664
bf6f1c2f,0.07984307
bf703f51,0.40244436
bf707517,0.20798126
bf74952e,0.07001359
bf77def4,0.089003794
bf79086c,0.30381688
bf7a0428,0.22712545
bf7baac6,0.41797626
bf83b2cf,0.13566436
bf85fe9e,0.545387
bf860f50,0.15326472
bf88c76e,0.45119062
bf8ff8f2,0.042913258
bf9557ea,0.43371528
bf958492,0.20069085
bf96ded5,0.15176782
bf9e3f92,0.6673155
bfa6dcd9,0.060720935
bfabd778,0.74357903
bfaf3bcd,0.28130037
bfb21940,0.5718299
bfbb4efc,0.08579604
bfc0960f,0.678444
bfc46387,0.058976542
bfc5de27,0.1214788
bfc60393,0.8653017
bfc6494e,0.8302809
bfcb90d7,0.13578264
bfcd236e,0.17833963
bfd13588,0.14631884
bfd1e5fa,0.5199649
bfd516a1,0.8061289
bfd69c88,0.7329058
bfd87942,0.12267473
bfd8f6c6,0.042913258
bfde32bc,0.058976542
bfe0c607,0.14873762
bfe7d845,0.15009922
bfe85e5b,0.17369221
bfea12e9,0.0704714
bfeecde0,0.12874158
bff0186c,0.11621206
bffac138,0.62622786
bffc2535,0.2160651
c0007d6c,0.79887867
c001bb40,0.19669957
c0031596,0.07001359
c004c59d,0.8201358
c0061a04,0.1532706
c0094b25,0.59502506
c00a5ccf,0.80758977
c00c361f,0.057135727
c00caec9,0.87727207
c01b8880,0.63356334
c01bc46a,0.15965308
c01dcd4f,0.11762718
c01e644a,0.18495591
c01edd97,0.11069591
c0203a1e,0.42574462
c02708e1,0.092667654
c02c5e56,0.10181146
c02c70e0,0.3788503
c02d2f5b,0.11652124
c0320243,0.058976542
c0393bd3,0.7527164
c039403f,0.04802393
c03b989d,0.5401645
c03c1dc1,0.48895386
c04088aa,0.07001359
c041a598,0.16277686
c04421c1,0.058976542
c0451ac3,0.5222417
c04879fa,0.058976542
c04c9e32,0.7583436
c0508995,0.09567438
c053da03,0.89555585
c05442c5,0.070010655
c057c2de,0.15249951
c057f905,0.13381422
c05e08b8,0.1478325
c05e97b1,0.22821534
c0600bf5,0.1266467
c06beb5f,0.09567048
c0747f68,0.057135727
c076f6ad,0.08094421
c07c7a0f,0.13554008
c07d05f9,0.4513661
c08762c3,0.05888486
c08ccce7,0.057135727
c08f141d,0.70419556
c090f869,0.7489683
c091da94,0.14510642
c09954f5,0.86537933
c0a34e20,0.5595384
c0a66964,0.04802393
c0a6b74e,0.070010655
c0a73025,0.07596013
c0aa2595,0.12861568
c0abbe90,0.5832306
c0ac5517,0.0571333
c0b3e453,0.32959586
c0b5efb0,0.69776434
c0b5fa94,0.7410256
c0b97cb5,0.14410263
c0b98fb4,0.042913258
c0bab10c,0.8814314
c0c68241,0.09567048
c0c7079f,0.092667654
c0c9f075,0.058976542
c0cf8a7e,0.10883261
c0cfb872,0.29989457
c0d00edf,0.060196206
c0d047d7,0.07001359
c0d2c86c,0.20945936
c0d6e9c3,0.14489204
c0df3abc,0.39234185
c0e2c53f,0.82848585
c0e38d0b,0.09541456
c0e59da0,0.72840756
c0ea2a4c,0.72278935
c0eaa6ed,0.057135727
c0ebc92b,0.33701244
c0ee3ad8,0.8664471
c0ef98e6,0.19776526
c0f09dec,0.19709225
c0f2beb1,0.17924723
c0f85be4,0.17830361
c0fb4a6c,0.61933637
c0fe676e,0.088333786
c1010c6d,0.8538073
c1031e45,0.057135727
c1045dbf,0.6908314
c104bc78,0.68754745
c106147d,0.66488326
c1091dbe,0.057135727
c1093189,0.070010655
c10db519,0.2067981
c11b631b,0.12126841
c11d3134,0.8228263
c12009e0,0.07001359
c1251088,0.11763188
c128167e,0.20722842
c12d2a0b,0.814482
c12d9388,0.8985201
c12ff4ee,0.058976542
c1302c58,0.07001359
c1326d64,0.12665172
c1336536,0.37282032
c133d192,0.45178682
c137d7e1,0.25579146
c1382137,0.114349715
c13c29a9,0.90196383
c13c6046,0.63902044
c13d84a8,0.20739494
c13dcf49,0.1875212
c14e0acc,0.30138528
c1505773,0.11952709
c1568c39,0.05888486
c158279c,0.04802393
c1599a1a,0.1138145
c159c763,0.8547041
c162cdb5,0.041617572
c16f3255,0.36311245
c17299d4,0.07001359
c18eff3a,0.7755914
c1922aab,0.25807998
c1924a0e,0.39200503
c1933643,0.16472706
c19671ea,0.11293661
c19a2523,0.09157868
c1a1d786,0.057135727
c1a327a3,0.058976542
c1a4272b,0.84881544
c1a949c7,0.05888486
c1aa51d5,0.39780262
c1b26057,0.07001359
c1b502a4,0.0571333
c1baa617,0.06981807
c1bd9f72,0.14303198
c1bfde7a,0.8603914
c1c04855,0.3492531
c1c057ee,0.23092572
c1c4825c,0.057135727
c1c54fc8,0.7407474
c1c744ba,0.04802393
c1ca58f1,0.0827023
c1d5e912,0.04950876
c1d6434d,0.45641986
c1d911ed,0.079839766
c1d982f1,0.058976542
c1d99fe2,0.4566026
c1e54f15,0.07001359
c1e8829b,0.15244006
c1ea218d,0.83371985
c1f05daf,0.13410345
c1f0b9a1,0.070010655
c1f15689,0.7550583
c1f20185,0.09989452
c1f25866,0.070010655
c1f98d20,0.07001359
c1fde52c,0.060961027
c2072f3b,0.070010655
c2093130,0.7585003
c20e71bd,0.18933108
c213125f,0.07001359
c213b17c,0.19755708
c214deb0,0.7737165
c214ffd4,0.7982559
c2159c8f,0.070010655
c218a3af,0.44698974
c21960cb,0.07001359
c21fe110,0.7125698
c2213021,0.32685408
c2241650,0.12818244
c22a5f52,0.07001359
c22f2174,0.07001359
c2312c9f,0.07984307
c2340e2f,0.070010655
c23a6095,0.12665172
c241b1ba,0.04802393
c242e14e,0.28023133
c25938a5,0.11652124
c2596def,0.15183386
c25a8b44,0.20422506
c25b43ed,0.7524966
c2641b41,0.33917814
c26498b6,0.39913103
c264a60d,0.13095695
c2659e88,0.116516575
c2667901,0.05888486
c266d343,0.63405967
c267ba32,0.3772243
c26ccade,0.041617572
c26ead3a,0.1276029
c275534c,0.15089735
c2769a5c,0.7955658
c2771647,0.4760664
c277cafb,0.057135727
c27f525a,0.07836029
c2832cfb,0.092667654
c288cd85,0.13008802
c2892281,0.36181042
c28dee9f,0.070010655
c292c287,0.05888486
c29576f8,0.30099437
c29f58e0,0.07001359
c29f7aab,0.15035291
c2a4c7a2,0.07370994
c2aa3805,0.07001359
c2aa6023,0.22361411
c2ac8e80,0.9100603
c2b0b7cc,0.5634796
c2b518bb,0.07836029
c2b82d24,0.07415183
c2b9099d,0.09567438
c2bbc837,0.26301152
c2be66b5,0.057135727
c2c4901a,0.080811396
c2c84a64,0.04802393
c2cb64ae,0.11652124
c2cd60de,0.0630166
